Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2007-06-01,00:00:00,2,310,51,1,774,1,600,NaN,0,NaN,0
2007-06-01,01:00:00,2,301,58,1,803,1,587,NaN,0,NaN,0
2007-06-01,02:00:00,2,311,56,1,864,1,577,NaN,0,NaN,0
2007-06-01,03:00:00,2,318,50,1,930,1,579,NaN,0,NaN,0
2007-06-01,04:00:00,2,291,42,1,895,1,539,NaN,0,NaN,0
2007-06-01,05:00:00,2,287,39,1,881,1,531,NaN,0,NaN,0
2007-06-01,06:00:00,2,287,45,1,830,1,533,NaN,0,NaN,0
2007-06-01,07:00:00,2,292,55,1,777,1,525,NaN,0,NaN,0
2007-06-01,08:00:00,2,290,60,1,762,1,527,NaN,0,NaN,0
2007-06-01,09:00:00,2,279,57,1,730,1,525,NaN,0,NaN,0
2007-06-01,10:00:00,2,256,45,1,747,1,525,NaN,0,NaN,0
2007-06-01,11:00:00,2,298,34,1,919,1,549,NaN,0,NaN,0
2007-06-01,12:00:00,2,319,21,1,956,1,555,NaN,0,NaN,0
2007-06-01,13:00:00,2,313,17,1,931,1,540,NaN,0,NaN,0
2007-06-01,14:00:00,2,314,15,1,867,1,505,NaN,0,NaN,0
2007-06-01,15:00:00,2,333,16,1,959,1,549,NaN,0,NaN,0
2007-06-01,16:00:00,2,336,20,1,963,1,574,NaN,0,NaN,0
2007-06-01,17:00:00,2,330,24,1,956,1,564,NaN,0,NaN,0
2007-06-01,18:00:00,2,295,29,1,994,1,444,NaN,0,NaN,0
2007-06-01,19:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-01,20:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-01,21:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-01,22:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-01,23:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,00:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,01:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,02:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,03:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,04:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,05:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,06:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,07:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,08:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,09:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,10:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,11:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,12:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,16:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,17:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,18:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,19:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,20:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,21:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,22:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-02,23:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,00:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,01:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,02:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,03:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,04:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,05:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
